year,location_id,location_abbr,location_desc,region,division,stratification_category_id,stratification_category,stratification_id,stratification,sample_size,obese,overweight,no_physical_activity,exercise_150,exercise_300,muscle_strengthening,exercise_150_muscle_strengthening,no_fruits,no_vegetables
2011,1,AL,Alabama,South,East South Central,RACE,Race/Ethnicity,RACEHIS,Hispanic,115,28.6,34.5,42.5,37.9,24.4,21.4,13,35.4,11.3
2011,1,AL,Alabama,South,East South Central,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2011,1,AL,Alabama,South,East South Central,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,61,32.9,31.4,41.6,43.8,23.4,20.6,15.3,41.6,27.3
2011,1,AL,Alabama,South,East South Central,RACE,Race/Ethnicity,RACEOTH,Other,,,,,,,,,,
2011,1,AL,Alabama,South,East South Central,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,5042,29.8,36.4,31.5,43,24.4,23.2,14.3,45.8,20.7
2011,2,AK,Alaska,West,Pacific,AGEYR,Age (years),AGEYR1824,18 - 24,212,19.8,32,16.1,62.8,32.4,51.9,34.9,45,29.1
2011,2,AK,Alaska,West,Pacific,AGEYR,Age (years),AGEYR2534,25 - 34,451,23.5,38.7,18.1,57.6,35.7,36.4,27,43.6,18.8
2011,2,AK,Alaska,West,Pacific,AGEYR,Age (years),AGEYR3544,35 - 44,562,29.5,38.9,21.1,55.3,32.3,30.8,22.2,42.3,18.4
2011,2,AK,Alaska,West,Pacific,AGEYR,Age (years),AGEYR4554,45 - 54,735,29.2,43.3,24.7,56.2,38.8,32.4,25.2,35.8,17
2011,2,AK,Alaska,West,Pacific,AGEYR,Age (years),AGEYR5564,55 - 64,776,33.4,38.9,26,58.2,43.3,26.6,20.1,33.3,16
2011,2,AK,Alaska,West,Pacific,AGEYR,Age (years),AGEYR65PLUS,65 or older,600,29.3,40.9,27.4,58.9,46.6,24.2,19.8,28.8,22
2011,2,AK,Alaska,West,Pacific,EDU,Education,EDUCOGRAD,College graduate,1150,22.1,39.9,12.5,67.2,43.3,41.8,33.8,28.9,12.8
2011,2,AK,Alaska,West,Pacific,EDU,Education,EDUCOTEC,Some college or technical school,954,25.8,40.1,21.2,59.3,39.3,36,26,37.3,17.7
2011,2,AK,Alaska,West,Pacific,EDU,Education,EDUHS,Less than high school,245,28.8,35.3,33.2,53.1,39.5,28.8,20.7,43.3,27.5
2011,2,AK,Alaska,West,Pacific,EDU,Education,EDUHSGRAD,High school graduate,981,33.1,38,26.9,49.9,30.1,25.9,17.4,47.5,25.4
2011,2,AK,Alaska,West,Pacific,GEN,Gender,FEMALE,Female,1716,26.7,31.3,24,57.4,37.5,28.9,21.7,34.2,16.2
2011,2,AK,Alaska,West,Pacific,GEN,Gender,MALE,Male,1620,28,45.3,20.1,58.4,37.8,38.6,28.1,42.9,23
2011,2,AK,Alaska,West,Pacific,INC,Income,INC1525,"$15,000 - $24,999",377,30.2,33.5,24.6,51.8,32.7,28.1,17.3,44.6,26.1
2011,2,AK,Alaska,West,Pacific,INC,Income,INC2535,"$25,000 - $34,999",224,32.2,38.1,25.8,57.9,38.2,24.5,20.2,45.6,24.4
2011,2,AK,Alaska,West,Pacific,INC,Income,INC3550,"$35,000 - $49,999",397,24.5,42.3,25.7,55.1,34.1,31.4,21.6,37.2,19.4
2011,2,AK,Alaska,West,Pacific,INC,Income,INC5075,"$50,000 - $74,999",524,27.8,41.6,19.2,59.3,32.6,37.7,26.1,39.1,16.5
2011,2,AK,Alaska,West,Pacific,INC,Income,INC75PLUS,"$75,000 or greater",1109,26.9,39.9,17.1,63.2,44.8,38,30.8,31.9,11.8
2011,2,AK,Alaska,West,Pacific,INC,Income,INCLESS15,"Less than $15,000",271,33.6,24.6,25,56,38.1,30.3,22.3,46.5,35
2011,2,AK,Alaska,West,Pacific,INC,Income,INCNR,Data not reported,434,22.7,43.7,27.2,52.7,33.6,32.7,23.1,43.6,27
2011,2,AK,Alaska,West,Pacific,OVR,Total,OVERALL,Total,3336,27.4,38.9,22,57.9,37.7,33.8,25,38.7,19.7
2011,2,AK,Alaska,West,Pacific,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,128,23.3,41.9,30.2,56.2,33.3,26.9,25.1,29.2,17.9
2011,2,AK,Alaska,West,Pacific,RACE,Race/Ethnicity,RACEASN,Asian,,,,,,,,,,
2011,2,AK,Alaska,West,Pacific,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,,,,,,,,,,
2011,2,AK,Alaska,West,Pacific,RACE,Race/Ethnicity,RACEHIS,Hispanic,84,31.5,37.4,23.5,46.5,34,30.9,15.7,51.7,27.5
2011,2,AK,Alaska,West,Pacific,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2011,2,AK,Alaska,West,Pacific,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,477,30.9,37.2,31.7,52.2,33.8,23.3,17.4,47.7,36.7
2011,2,AK,Alaska,West,Pacific,RACE,Race/Ethnicity,RACEOTH,Other,63,35.5,29.8,35.6,49.9,30.1,42.3,32.9,36,18.6
2011,2,AK,Alaska,West,Pacific,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,2425,25.9,38.5,18.9,62,40,35.9,26.8,34.5,14.8
2011,4,AZ,Arizona,West,Mountain,AGEYR,Age (years),AGEYR1824,18 - 24,240,18.7,27.7,23.9,47.4,29.3,42,27.6,47.3,29.4
2011,4,AZ,Arizona,West,Mountain,AGEYR,Age (years),AGEYR2534,25 - 34,471,23.6,36.7,21.7,53.4,26.3,39.4,29.9,46.3,22.4
2011,4,AZ,Arizona,West,Mountain,AGEYR,Age (years),AGEYR3544,35 - 44,655,25.4,38.6,20.7,52.5,28.5,29.4,22,38,20
2011,4,AZ,Arizona,West,Mountain,AGEYR,Age (years),AGEYR4554,45 - 54,963,29.6,41.9,22.2,53,34.5,36.6,27.3,36.9,17.3
2011,4,AZ,Arizona,West,Mountain,AGEYR,Age (years),AGEYR5564,55 - 64,1346,29.9,39.3,31,47.9,33.8,26.7,18.7,35.8,19
2011,4,AZ,Arizona,West,Mountain,AGEYR,Age (years),AGEYR65PLUS,65 or older,2475,22.6,40.2,26.1,59.7,45.2,22.9,19.4,25.9,17.7
2011,4,AZ,Arizona,West,Mountain,EDU,Education,EDUCOGRAD,College graduate,2050,17.4,38,14.3,64.4,39.7,42.3,34.5,27.6,12.2
2011,4,AZ,Arizona,West,Mountain,EDU,Education,EDUCOTEC,Some college or technical school,1898,25.9,39.5,23.3,56.2,34.3,35.6,26.3,36.8,18.1
2011,4,AZ,Arizona,West,Mountain,EDU,Education,EDUHS,Less than high school,536,36.2,34.5,36.2,35.7,22.1,17.3,9.4,46.7,28.2
2011,4,AZ,Arizona,West,Mountain,EDU,Education,EDUHSGRAD,High school graduate,1655,25.2,37.3,26.9,47.5,31.7,28.3,20.3,44.1,27.4
2011,4,AZ,Arizona,West,Mountain,GEN,Gender,FEMALE,Female,3676,25.8,29.1,24.5,50.7,30.9,26.5,19.8,34.1,18.7
2011,4,AZ,Arizona,West,Mountain,GEN,Gender,MALE,Male,2474,24.4,46.1,23.7,54.8,35.2,38.6,28.5,42.1,22.6
2011,4,AZ,Arizona,West,Mountain,INC,Income,INC1525,"$15,000 - $24,999",1057,32.3,34.9,32.4,46.3,28.2,23.4,17.7,44.6,27.3
2011,4,AZ,Arizona,West,Mountain,INC,Income,INC2535,"$25,000 - $34,999",654,26.5,37.2,30.6,48.8,33.8,29.4,20.3,38.7,23.1
2011,4,AZ,Arizona,West,Mountain,INC,Income,INC3550,"$35,000 - $49,999",834,20.7,43.6,20,61.6,38.4,29.3,23.8,42.2,21.4
2011,4,AZ,Arizona,West,Mountain,INC,Income,INC5075,"$50,000 - $74,999",830,25.1,39,18.9,59.4,35.5,36.4,32.5,33.9,14.9
2011,4,AZ,Arizona,West,Mountain,INC,Income,INC75PLUS,"$75,000 or greater",1179,19.7,38.4,13.7,59.5,37.4,45.6,31.8,29.4,11.8
2011,4,AZ,Arizona,West,Mountain,INC,Income,INCLESS15,"Less than $15,000",760,34.1,29.5,34.4,38.9,24,25,15.9,47.8,30
2011,4,AZ,Arizona,West,Mountain,INC,Income,INCNR,Data not reported,836,19.6,41.5,24.1,50.2,31.9,31.8,23.1,34.2,20.4
2011,4,AZ,Arizona,West,Mountain,OVR,Total,OVERALL,Total,6150,25.1,37.8,24.1,52.8,33.1,32.5,24.2,38,20.6
2011,4,AZ,Arizona,West,Mountain,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,82,20.8,29.3,15,62.4,43.2,47.6,35.8,27.4,9.3
2011,4,AZ,Arizona,West,Mountain,RACE,Race/Ethnicity,RACEASN,Asian,64,13,26.7,26.4,50.2,31.4,43.4,27.8,28,12.2
2011,4,AZ,Arizona,West,Mountain,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,103,26.8,45.1,26.9,56.8,37.6,36.9,27.3,41.1,28.1
2011,4,AZ,Arizona,West,Mountain,RACE,Race/Ethnicity,RACEHIS,Hispanic,996,33.8,40.2,28.1,42.6,23.3,29.4,20,43.9,26.5
2011,4,AZ,Arizona,West,Mountain,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2011,4,AZ,Arizona,West,Mountain,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,270,34.2,40.2,25.5,55.2,38.8,34.5,32.4,40.4,23.3
2011,4,AZ,Arizona,West,Mountain,RACE,Race/Ethnicity,RACEOTH,Other,,,,,,,,,,
2011,4,AZ,Arizona,West,Mountain,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,4499,21.2,37,21.9,57.1,36.8,32.9,24.9,35.6,18.2
2011,5,AR,Arkansas,South,West South Central,AGEYR,Age (years),AGEYR1824,18 - 24,136,23,27.3,16.8,55.4,34.8,40.5,30.4,50.8,39.5
2011,5,AR,Arkansas,South,West South Central,AGEYR,Age (years),AGEYR2534,25 - 34,295,29.3,28.2,19.9,52.2,27.5,31.8,23,50.1,30.7
2011,5,AR,Arkansas,South,West South Central,AGEYR,Age (years),AGEYR3544,35 - 44,430,32.9,34.4,29.1,46.6,26.9,24.5,15.6,46.1,25.6
2011,5,AR,Arkansas,South,West South Central,AGEYR,Age (years),AGEYR4554,45 - 54,742,36.4,35,37.1,36.2,21.4,21.4,12.7,54.2,29.6
2011,5,AR,Arkansas,South,West South Central,AGEYR,Age (years),AGEYR5564,55 - 64,1082,36.9,38.3,36.7,40.6,25.9,17.2,9.9,49.7,25.9
2011,5,AR,Arkansas,South,West South Central,AGEYR,Age (years),AGEYR65PLUS,65 or older,1842,26.1,39.4,40.9,45.6,32.4,17.7,12.3,36,23.5
2011,5,AR,Arkansas,South,West South Central,EDU,Education,EDUCOGRAD,College graduate,1175,26.4,33.8,20.1,54.2,29,33.5,22.6,40.7,17.3
2011,5,AR,Arkansas,South,West South Central,EDU,Education,EDUCOTEC,Some college or technical school,1070,31,34.4,26.8,48.8,29.6,27.3,18,42.4,25.2
2011,5,AR,Arkansas,South,West South Central,EDU,Education,EDUHS,Less than high school,628,31.1,33.2,41.3,34.9,24.5,14.9,9.7,55.7,38.1
2011,5,AR,Arkansas,South,West South Central,EDU,Education,EDUHSGRAD,High school graduate,1645,33,34.1,34.6,43.9,27.5,22.8,16.1,51.3,32.9
2011,5,AR,Arkansas,South,West South Central,GEN,Gender,FEMALE,Female,2846,31.2,28.6,34.1,43,24.8,19.1,13.2,44.8,26.7
2011,5,AR,Arkansas,South,West South Central,GEN,Gender,MALE,Male,1681,30.7,39.3,27.5,48.5,31.1,30.6,20.5,50.5,30.6
2011,5,AR,Arkansas,South,West South Central,INC,Income,INC1525,"$15,000 - $24,999",860,30.4,30.4,39.1,39.7,23.5,19.6,12,52.2,35.2
2011,5,AR,Arkansas,South,West South Central,INC,Income,INC2535,"$25,000 - $34,999",524,37.2,30.3,29.1,49.2,29.3,31.1,23.6,40.8,23
2011,5,AR,Arkansas,South,West South Central,INC,Income,INC3550,"$35,000 - $49,999",564,31.7,33.6,30,44.2,27.4,22.3,9.9,46.1,19.2
2011,5,AR,Arkansas,South,West South Central,INC,Income,INC5075,"$50,000 - $74,999",528,30.6,39.6,27.4,49,30.6,30.2,21.7,38.7,18.6
2011,5,AR,Arkansas,South,West South Central,INC,Income,INC75PLUS,"$75,000 or greater",718,27.8,39.6,17.7,55.4,28.8,30.4,21.5,42.9,22.5
2011,5,AR,Arkansas,South,West South Central,INC,Income,INCLESS15,"Less than $15,000",701,33.8,31,34.4,41.2,26.9,18.7,14.3,55.3,39.8
2011,5,AR,Arkansas,South,West South Central,INC,Income,INCNR,Data not reported,632,24.9,36,34.6,44.6,31.2,25.1,17.6,51.3,34.6
2011,5,AR,Arkansas,South,West South Central,OVR,Total,OVERALL,Total,4527,30.9,33.9,30.9,45.7,27.8,24.7,16.7,47.5,28.6
2011,5,AR,Arkansas,South,West South Central,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,80,26.4,36.1,24,51.7,35.5,20.5,16.6,34.9,16.6
2011,5,AR,Arkansas,South,West South Central,RACE,Race/Ethnicity,RACEASN,Asian,,,,,,,,,,
2011,5,AR,Arkansas,South,West South Central,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,592,38.1,35.3,29.2,48.8,30.6,28.4,20.4,42.7,49.7
2011,5,AR,Arkansas,South,West South Central,RACE,Race/Ethnicity,RACEHIS,Hispanic,126,18.4,46.5,34.5,41.9,21.9,24.2,20.4,39.9,23.8
2011,5,AR,Arkansas,South,West South Central,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2011,5,AR,Arkansas,South,West South Central,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,58,19.3,22.4,39,,,25.1,,50.7,38.9
2011,5,AR,Arkansas,South,West South Central,RACE,Race/Ethnicity,RACEOTH,Other,,,,,,,,,,
2011,5,AR,Arkansas,South,West South Central,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,3563,31,32.7,31,45.5,27.7,23.8,15.7,49.2,25.7
2011,6,CA,California,West,Pacific,AGEYR,Age (years),AGEYR1824,18 - 24,902,14.5,26.8,13.6,61.5,39.6,48.1,34.6,38.6,25.9
2011,6,CA,California,West,Pacific,AGEYR,Age (years),AGEYR2534,25 - 34,1826,23.7,36.1,18.7,52.2,28.1,35,23.9,33.7,16.2
2011,6,CA,California,West,Pacific,AGEYR,Age (years),AGEYR3544,35 - 44,2578,25.9,38.1,19,54.6,29.7,30.3,21.1,29.9,14.5
2011,6,CA,California,West,Pacific,AGEYR,Age (years),AGEYR4554,45 - 54,2969,27.6,39,18.2,59.3,36.3,29.2,22.7,29.3,15.8
2011,6,CA,California,West,Pacific,AGEYR,Age (years),AGEYR5564,55 - 64,3520,27.6,38.1,21.5,59.4,39.2,26.7,21.5,28.5,13.9
2011,6,CA,California,West,Pacific,AGEYR,Age (years),AGEYR65PLUS,65 or older,5293,21.2,38.2,23.5,64.3,47.6,25.1,20.3,23,14.1
2011,6,CA,California,West,Pacific,EDU,Education,EDUCOGRAD,College graduate,6681,15.3,35.6,12.1,66.2,39.9,36.7,29,23.2,10.4
2011,6,CA,California,West,Pacific,EDU,Education,EDUCOTEC,Some college or technical school,5375,24,34.5,15.6,61.5,39.6,36.2,26.4,32.4,17
2011,6,CA,California,West,Pacific,EDU,Education,EDUHS,Less than high school,1870,32.9,40.3,32,44.6,26.8,19,12.4,30.2,20.2
2011,6,CA,California,West,Pacific,EDU,Education,EDUHSGRAD,High school graduate,3146,26.4,37,21.7,55,34.3,31.6,22.7,36.6,20.2
2011,6,CA,California,West,Pacific,GEN,Gender,FEMALE,Female,9929,24.5,28.5,20.1,57.5,34.9,26.3,20.4,25.7,14
2011,6,CA,California,West,Pacific,GEN,Gender,MALE,Male,7159,23.1,44.1,18.1,58.9,37.4,37.9,27,35.2,19
2011,6,CA,California,West,Pacific,INC,Income,INC1525,"$15,000 - $24,999",2203,30.1,35.7,25.3,50.2,30.1,24.4,16,33.2,20.2
2011,6,CA,California,West,Pacific,INC,Income,INC2535,"$25,000 - $34,999",1622,27.2,34.8,21.4,57.9,37.6,29.7,22.3,29.4,16.9
2011,6,CA,California,West,Pacific,INC,Income,INC3550,"$35,000 - $49,999",1915,22.1,38.4,20,56.6,37.6,30.7,21.7,30.4,15.2
2011,6,CA,California,West,Pacific,INC,Income,INC5075,"$50,000 - $74,999",2263,24.3,36.5,16.9,60.4,36.5,32.5,24.3,31.2,14.4
2011,6,CA,California,West,Pacific,INC,Income,INC75PLUS,"$75,000 or greater",5406,17.7,38.2,10.6,66.8,40.9,40,30.9,25.7,11.3
2011,6,CA,California,West,Pacific,INC,Income,INCLESS15,"Less than $15,000",2589,29.9,35.2,28.2,48.6,30,26.7,18.4,36.7,24.1
2011,6,CA,California,West,Pacific,INC,Income,INCNR,Data not reported,1090,17.5,31.5,19.8,60.7,38.7,32.1,25.7,28.6,17.7
2011,6,CA,California,West,Pacific,OVR,Total,OVERALL,Total,17088,23.8,36.4,19.1,58.2,36.1,32.1,23.7,30.4,16.5
2011,6,CA,California,West,Pacific,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,315,26.9,30,10.8,66,39.9,43.1,33.8,32.9,14.7
2011,6,CA,California,West,Pacific,RACE,Race/Ethnicity,RACEASN,Asian,889,8.1,29.7,18.2,53.1,29.3,30.8,21.2,33,15.7
2011,6,CA,California,West,Pacific,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,652,33.1,38.9,22.9,56.4,33.3,33.1,24.4,36.7,29
2011,6,CA,California,West,Pacific,RACE,Race/Ethnicity,RACEHIS,Hispanic,3923,30.3,39.8,25.6,49.9,29.1,27.1,18.7,30.1,17.7
2011,6,CA,California,West,Pacific,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,85,23.2,26.2,19.1,59.4,38.3,48,35.4,33.7,31.2
2011,6,CA,California,West,Pacific,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,151,37.3,31.9,21.3,65.3,50.6,36.8,27.5,39,14.3
2011,6,CA,California,West,Pacific,RACE,Race/Ethnicity,RACEOTH,Other,,,,,,,,,,
2011,6,CA,California,West,Pacific,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,10988,22,36.2,14.6,65.3,43.2,35.2,27.3,28.7,14.2
2011,8,CO,Colorado,West,Mountain,AGEYR,Age (years),AGEYR1824,18 - 24,477,10.2,23.4,11.4,67.5,43.1,52.2,42.5,45.6,24.7
2011,8,CO,Colorado,West,Mountain,AGEYR,Age (years),AGEYR2534,25 - 34,1025,19.3,31.1,14.2,59.4,35.8,38.1,27.2,38.4,21.7
2011,8,CO,Colorado,West,Mountain,AGEYR,Age (years),AGEYR3544,35 - 44,1731,22.7,38.6,15,58.2,36.1,34.7,25.5,36.4,16
2011,8,CO,Colorado,West,Mountain,AGEYR,Age (years),AGEYR4554,45 - 54,2487,24.2,38.6,17.7,60.6,39.6,32,23.9,34.2,18.4
2011,8,CO,Colorado,West,Mountain,AGEYR,Age (years),AGEYR5564,55 - 64,3252,24.2,38.3,18,63.3,43.7,31,24.5,33.7,17.4
2011,8,CO,Colorado,West,Mountain,AGEYR,Age (years),AGEYR65PLUS,65 or older,4004,20.2,38.9,22.4,64.5,48.5,29.3,23.5,26.7,17.8
2011,8,CO,Colorado,West,Mountain,EDU,Education,EDUCOGRAD,College graduate,5576,15.6,35,8.8,68.9,44.2,42,32.9,25.5,12.5
2011,8,CO,Colorado,West,Mountain,EDU,Education,EDUCOTEC,Some college or technical school,3468,22.3,33.9,15.8,62.8,40,37.6,28.3,37.5,17.3
2011,8,CO,Colorado,West,Mountain,EDU,Education,EDUHS,Less than high school,744,25.7,37.6,27.7,52.7,38.5,25,17.3,47.8,30.8
2011,8,CO,Colorado,West,Mountain,EDU,Education,EDUHSGRAD,High school graduate,3163,23.5,37.1,22.6,55.2,37.8,29.2,22.6,41.8,25.7
2011,8,CO,Colorado,West,Mountain,GEN,Gender,FEMALE,Female,7276,20.3,26.7,17.1,61.9,39.5,32.4,25.6,31.4,15.3
2011,8,CO,Colorado,West,Mountain,GEN,Gender,MALE,Male,5700,21.1,43.5,15.9,61.8,41.8,38.9,28.9,40.1,23
2011,8,CO,Colorado,West,Mountain,INC,Income,INC1525,"$15,000 - $24,999",1706,24.2,35.8,25.4,53.2,34.2,30.2,21,40.8,21.3
2011,8,CO,Colorado,West,Mountain,INC,Income,INC2535,"$25,000 - $34,999",1134,23.7,37,20.2,59.5,40.8,32.7,23,39,25.6
2011,8,CO,Colorado,West,Mountain,INC,Income,INC3550,"$35,000 - $49,999",1757,21.3,34.3,14.9,61.2,39.2,35.4,25.4,36.3,21
2011,8,CO,Colorado,West,Mountain,INC,Income,INC5075,"$50,000 - $74,999",1968,19.5,37.9,13.3,64.2,40.3,37.6,28.8,33.3,16.1
2011,8,CO,Colorado,West,Mountain,INC,Income,INC75PLUS,"$75,000 or greater",3773,18.3,36.8,9.7,68.9,44.9,42.7,33.9,28.4,12.6
2011,8,CO,Colorado,West,Mountain,INC,Income,INCLESS15,"Less than $15,000",1034,25.9,31.4,25,51.6,34.9,25,20.2,52.5,32.6
2011,8,CO,Colorado,West,Mountain,INC,Income,INCNR,Data not reported,1604,17.5,31.7,18.8,61.6,43.8,32.6,26.7,35.3,19.9
2011,8,CO,Colorado,West,Mountain,OVR,Total,OVERALL,Total,12976,20.7,35.4,16.5,61.8,40.7,35.6,27.3,35.7,19.1
2011,8,CO,Colorado,West,Mountain,RACE,Race/Ethnicity,RACE2PLUS,2 or more races,197,23,33.6,13.9,67.9,44.4,39.7,34.7,36,21.9
2011,8,CO,Colorado,West,Mountain,RACE,Race/Ethnicity,RACEASN,Asian,132,7.7,23.2,16.9,50.2,30.9,37.3,25.3,38.4,19.1
2011,8,CO,Colorado,West,Mountain,RACE,Race/Ethnicity,RACEBLK,Non-Hispanic Black,250,34.2,31.5,20.2,56,37,38.6,28.6,37.4,31.8
2011,8,CO,Colorado,West,Mountain,RACE,Race/Ethnicity,RACEHIS,Hispanic,1402,26.5,41.1,23.5,52.5,33.6,30.6,22,41.3,26.2
2011,8,CO,Colorado,West,Mountain,RACE,Race/Ethnicity,RACEHPI,Hawaiian/Pacific Islander,,,,,,,,,,
2011,8,CO,Colorado,West,Mountain,RACE,Race/Ethnicity,RACENAA,American Indian/Alaska Native,89,30.7,39.5,15.9,63.6,49.6,47.6,44.7,18.7,13.3
2011,8,CO,Colorado,West,Mountain,RACE,Race/Ethnicity,RACEOTH,Other,73,23.5,31.4,12,66.3,39.7,34.5,27.6,35,7.8
2011,8,CO,Colorado,West,Mountain,RACE,Race/Ethnicity,RACEWHT,Non-Hispanic White,10641,18.9,34.7,14.5,64.8,42.7,36.5,28.2,34.5,16.9
2011,9,CT,Connecticut,Northeast,New England,AGEYR,Age (years),AGEYR1824,18 - 24,264,16.1,21.3,19.4,56.5,34.5,46.5,33.9,36.2,24.8
2011,9,CT,Connecticut,Northeast,New England,AGEYR,Age (years),AGEYR2534,25 - 34,618,23.2,31.9,22.4,50.3,28.9,33.2,22,34.1,20.6
2011,9,CT,Connecticut,Northeast,New England,AGEYR,Age (years),AGEYR3544,35 - 44,907,25.4,35.9,23.5,51.6,27,31.6,22.7,37.6,20.7
2011,9,CT,Connecticut,Northeast,New England,AGEYR,Age (years),AGEYR4554,45 - 54,1287,27,38,22.9,55.1,35.4,29.8,22,32.3,19.8
2011,9,CT,Connecticut,Northeast,New England,AGEYR,Age (years),AGEYR5564,55 - 64,1392,28.6,37.6,28.3,50.9,33.6,25.9,18.2,29.4,18.4
2011,9,CT,Connecticut,Northeast,New England,AGEYR,Age (years),AGEYR65PLUS,65 or older,1989,23.7,40.1,34.3,51.3,37,22.1,15.6,23.8,20.5
